name,item,item_name,company,quantity,uom,is_active,is_default,allow_alternative_item,set_rate_of_sub_assembly_item_based_on_bom,rm_cost_as_per,with_operations,fg_based_operating_cost,project
BOM-500C0031F-R1,500C0031F,HiLENE™ Unfilled FR PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C0091-R0,500C0091,HiLENE™ Unfilled PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C0091F-R1,500C0091F,HiLENE™ Unfilled PP FR White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C1001HS-R0,500C1001HS,HiLENE™ 15% GF Chemically Coupled Heat Stabilized PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C1032-R0,500C1032,HiLENE™ 10% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C1131-R1,500C1131,HiLENE™ 10% TF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C1201-R2,500C1201,HiLENE™ 10% TF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C1231-R2,500C1231,HiLENE™ 10% TF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2001UVS-R0,500C2001UVS,HiLENE™ 20% GF PP UVS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2011-R1,500C2011,HiLENE™ 20% GF PP Beige,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2031-R1,500C2031,HiLENE™ 20 % GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2031A-R0,500C2031A,HiLENE™ 20% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2132-R1,500C2132,HiLENE™ 20% TF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2192-R1,500C2192,HiLENE™ 20% TF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2192A-R1,500C2192A,HiLENE™ 20% TF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2221-R2,500C2221,HiLENE™ MF PP Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2261-R3,500C2261,HiLENE™ 20% MF PP Sky Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2262-R2,500C2262,HiLENE™ MF PP Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2281-R2,500C2281,HiLENE™ MF PP Grey Compound,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2291-R2,500C2291,HiLENE™ 20% MF PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2293-R2,500C2293,HiLENE™ 20 % MF PP IFB White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C2295-R2,500C2295,HiLENE™ 25 % MF PP Opel White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3001-R1,500C3001,HiLENE™ 30% GF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3011-R1,500C3011,30% GF PP RAL 1014 Ivory,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3032-R1,500C3032,HiLENE™ 30% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3091UV-R0,500C3091UV,HiLENE™ 30% GF PP UV Stabilized RAL9003 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3101-R3,500C3101,HiLENE™ 30% TF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3101F-R0,500C3101F,30% MF PP FR Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3131F-R1,500C3131F,HiLENE™ 30% MF FR PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3181F1-R1,500C3181F1,HiLENE™ 30% MF FR PP Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C3301-R2,500C3301,HiLENE™ 15% TF + 15% GF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C4031-R1,500C4031,HiLENE™ 40% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-500C4031HS-R1,500C4031HS,HiLENE™ 40% GF PP Heat Stabilized Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-501C3283-R2,501C3283,HiLENE™ 25 % TF PP Dark Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C0031F-R1,510C0031F,HiLENE™ UF FR PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C1101IM-R1,510C1101IM,HiLENE™ 10% TF IM PP Ebony Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C1131-R0,510C1131,510C1131,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C1191-R2,510C1191,HiLENE™ 10 % TF PP Opel White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C1193-R0,510C1193,HiLENE™ 15% TF PP White (Orient),Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C1291IM-R2,510C1291IM,HiLENE™ 15% MF IM PP White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2001-R0,510C2001,HiLENE™ 20% GF PP Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2031-R1,510C2031,20% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-510C2032-R1,510C2032,HiLENE™ 25% GF PP Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
